Page,Index,Title,DOI,PDFLink,Downloaded
1,0,A dual-frequency Wilkinson power divider: for a frequency and its first harmonic,10.1109/LMWC.2004.842848,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=1390980,1
1,1,Divide by Two Injection-Locked Frequency Divider Using 3-D Inductive Mutual-Coupling,10.1109/EDAPS50281.2020.9312893,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9312893,1
1,2,Frequency-Tunable Power Divider Based on Frequency Sampling Method,10.1109/ICMMT.2018.8563866,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8563866,1
1,3,CMOS integrated 1 GHz ring oscillator with injection-locked frequency divider for low power PLL,10.1109/SaPIW.2018.8401648,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8401648,1
1,4,Design of a dual band power divider using meander line technique frequency 4928 MHz and 9856 MHz for radar application,10.1109/ISITIA.2016.7828675,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7828675,1
1,5,A planar three-way dual-band power divider using two generalized open stub Wilkinson dividers,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5728441,1
1,6,A PVT-Compensated 0.1–67 GHz Injection-Locked Frequency Divider with Replica-based Automatic Tuning,10.1109/RFIC51843.2021.9490401,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9490401,1
1,7,Design of Frequency/Passband Adjustable Filtering Power Divider Based on Liquid Metal,10.1109/TCSII.2021.3128761,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9618973,1
1,8,A miniaturized dual-frequency Wilkinson power divider using planar artificial transmission lines,10.1109/ICMMT.2010.5524856,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5524856,1
1,9,Design of a Compact Low Loss Four-Way Power Divider at W-band,10.1109/IEMENTech60402.2023.10423452,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10423452,1
1,10,Analysis of UWB Wilkinson Power Divider Design Using 4-Stepped Patch and Ring Structure,10.1109/TSSA56819.2022.10063926,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10063926,1
1,11,Tuning-Less Injection-Locked Frequency Dividers with Wide Locking Range Utilizing 8th-Order Transformer-Based Resonator,10.1109/RFIC51843.2021.9490424,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9490424,1
1,12,A Balanced Filtering Coupler with Functions of Crossover and Power Divider at Different Frequencies,10.1109/RFIT52905.2021.9565267,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9565267,1
1,13,Design method of lumped-element dual-band Wilkinson power dividers based on frequency transformation,,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5728440,1
1,14,Compact five-way power divider using unequal LC-ladder dividers with two matching frequencies,10.1109/APMC57107.2023.10439763,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10439763,1
1,15,A Continuously Tunable Wilkinson Power Divider with a Flat Division Ratio,10.1109/IWS58240.2023.10222464,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10222464,1
1,16,A Wilkinson Divider Having Selective Function of Power Divider or Balun,10.1109/ICUFN61752.2024.10624959,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10624959,1
1,17,Performance comparison of divide-by-2 injection-locked frequency divider with balanced and unbalanced injection methods,10.1109/IEEE-IWS.2018.8400869,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=8400869,1
1,18,A miniaturized dual-frequency Wilkinson power divider using defected ground structure,10.1109/APACE.2010.5719770,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5719770,1
1,19,Design of 24-GHz 0.8-V 1.51-mW Coupling Current-Mode Injection-Locked Frequency Divider With Wide Locking Range,10.1109/TMTT.2009.2025409,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=5152956,1
1,20,"Two-Dimensional, Un-Equal, Series Power Dividers for Feeding Antenna Arrays",10.23919/EuCAP60739.2024.10501543,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=10501543,1
1,21,A Compact Tunable Power Divider With Wide Tuning Frequency Range and Good Reconfigurable Responses,10.1109/TCSII.2016.2548118,https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=7442826,1
